i,PLACE,Artist,Album,Year
62,1,The Beach Boys,Pet Sounds,1966
811,2,Nirvana,Nevermind,1991
63,3,The Beatles,Revolver,1966
91,4,The Velvet Underground & Nico,The Velvet Underground & Nico,1967
211,5,Marvin Gaye,What's Going On,1971
92,6,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967
451,7,The Clash,London Calling,1979
991,8,Radiohead,OK Computer,1997
61,9,Bob Dylan,Blonde on Blonde,1966
241,10,The Rolling Stones,Exile on Main St.,1972
31,11,Bob Dylan,Highway 61 Revisited,1965
391,12,Sex Pistols,Never Mind the Bollocks - Here's the Sex Pistols,1977
122,13,The Beatles,"The Beatles [""White Album""]",1968
93,14,The Jimi Hendrix Experience,Are You Experienced?,1967
121,15,Van Morrison,Astral Weeks,1968
331,16,Bruce Springsteen,Born to Run,1975
5541,17,Kendrick Lamar,To Pimp a Butterfly,2015
721,18,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988
242,19,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
153,20,The Beatles,Abbey Road,1969
273,21,Pink Floyd,The Dark Side of the Moon,1973
333,22,Bob Dylan,Blood on the Tracks,1975
543,23,Michael Jackson,Thriller,1982
4074,24,Arcade Fire,Funeral,2004
332,25,Patti Smith,Horses,1975
5079,26,Kanye West,My Beautiful Dark Twisted Fantasy,2010
661,27,The Smiths,The Queen Is Dead,1986
392,28,Television,Marquee Moon,1977
1860,29,Miles Davis,Kind of Blue,1959
691,30,Prince,Sign 'O' the Times,1987
124,31,The Jimi Hendrix Experience,Electric Ladyland,1968
32,32,The Beatles,Rubber Soul,1965
216,33,Led Zeppelin,Led Zeppelin IV,1971
1191,34,The Strokes,Is This It,2001
1081,35,Radiohead,Kid A,2000
94,36,The Doors,The Doors,1967
481,37,Talking Heads,Remain in Light,1980
215,38,The Who,Who's Next,1971
123,39,The Rolling Stones,Beggars Banquet,1968
692,40,U2,The Joshua Tree,1987
361,41,Ramones,Ramones,1976
152,42,The Rolling Stones,Let It Bleed,1969
813,43,Massive Attack,Blue Lines,1991
1,44,James Brown,'Live' at the Apollo,1963
363,45,Stevie Wonder,Songs in the Key of Life,1976
841,46,R.E.M.,Automatic for the People,1992
602,47,Prince and The Revolution,Purple Rain,1984
272,48,Stevie Wonder,Innervisions,1973
213,49,Joni Mitchell,Blue,1971
962,50,Beck,Odelay,1996
760,51,Pixies,Doolittle,1989
1951,52,John Coltrane,A Love Supreme,1965
217,53,The Rolling Stones,Sticky Fingers,1971
816,54,My Bloody Valentine,Loveless,1991
482,55,Joy Division,Closer,1980
95,56,Love,Forever Changes,1967
151,57,The Band,The Band,1969
909,58,Jeff Buckley,Grace,1994
398,59,Fleetwood Mac,Rumours,1977
182,60,Neil Young,After the Gold Rush,1970
212,61,Sly and the Family Stone,There's a Riot Goin' On,1971
904,62,Portishead,Dummy,1994
693,63,Guns N' Roses,Appetite for Destruction,1987
723,64,Sonic Youth,Daydream Nation,1988
1631,65,Wilco,Yankee Hotel Foxtrot,2002
5230,66,Frank Ocean,Channel Orange,2012
751,67,The Stone Roses,The Stone Roses,1989
